,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
8794,22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,38,5,14,0.357,0,2,0.0,3,4,0.75,2,6,8,3,0,0,2,1,13,-11,0
8795,22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,34,4,13,0.308,0,0,,3,5,0.6,0,6,6,7,0,0,3,3,11,-14,0
8796,22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,2,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,0
8797,22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,34,5,13,0.385,2,5,0.4,1,1,1.0,2,3,5,1,3,0,1,3,13,14,0
8798,22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,24,3,10,0.3,1,5,0.2,0,0,,0,1,1,1,1,0,1,3,7,21,0
8799,22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,32,6,10,0.6,1,3,0.333,1,2,0.5,0,4,4,9,1,0,1,1,14,17,0
8800,22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,35,5,12,0.417,0,0,,3,4,0.75,3,0,3,1,2,1,0,4,13,-24,0
8801,22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,24,1,5,0.2,1,2,0.5,1,2,0.5,1,2,3,2,1,1,3,3,4,2,0
8802,22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
8803,22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,36,12,18,0.667,3,6,0.5,9,9,1.0,3,2,5,3,0,0,2,4,36,-15,0
8804,22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,20,1,3,0.333,0,0,,1,2,0.5,0,4,4,2,0,0,1,0,3,-7,0
8805,22009,1747,Rafer Alston,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,21,0,5,0.0,0,1,0.0,0,0,,0,0,0,5,1,0,1,2,0,1,0
8806,22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,21,0,2,0.0,0,0,,1,2,0.5,3,2,5,0,0,1,0,2,1,3,0
8807,22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,22,2,7,0.286,0,0,,5,10,0.5,0,7,7,1,0,2,0,4,9,1,0
8808,22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,34,6,12,0.5,2,3,0.667,2,2,1.0,5,9,14,0,1,0,1,1,16,3,0
8809,22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,15,2,6,0.333,0,0,,0,0,,1,4,5,2,2,0,1,1,4,6,0
8810,22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,27,3,6,0.5,0,0,,1,2,0.5,0,0,0,5,0,0,2,5,7,2,0
8811,22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,35,3,11,0.273,2,7,0.286,3,3,1.0,0,5,5,2,1,0,2,4,11,3,0
8812,22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,19,4,9,0.444,0,4,0.0,6,6,1.0,1,0,1,2,1,0,1,2,14,12,0
8813,22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,9,2,3,0.667,0,0,,0,0,,0,1,1,0,1,0,1,1,4,2,0
8814,22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,19,1,4,0.25,0,0,,1,1,1.0,0,2,2,1,1,0,1,1,3,11,0
8815,22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,37,10,20,0.5,0,0,,6,7,0.857,6,4,10,2,0,2,1,3,26,-3,0
8816,22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,31,0,9,0.0,0,5,0.0,2,2,1.0,0,3,3,1,1,1,0,1,2,-14,0
8817,22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,28,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,1,2,2,-14,0
8818,22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,33,10,17,0.588,0,1,0.0,3,4,0.75,1,10,11,0,2,2,3,4,23,9,0
8819,22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,28,3,7,0.429,0,0,,3,4,0.75,2,7,9,2,0,1,1,4,9,-10,0
8820,22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,7,2,4,0.5,0,1,0.0,4,5,0.8,1,2,3,1,0,0,0,0,8,5,0
8821,22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,32,6,15,0.4,1,4,0.25,5,8,0.625,1,2,3,6,0,0,3,3,18,-10,0
8822,22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,19,2,7,0.286,1,1,1.0,4,4,1.0,2,1,3,0,1,0,2,1,9,-5,0
8823,22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,22,1,7,0.143,0,0,,0,0,,4,8,12,0,1,1,1,3,2,5,0
8824,22009,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,22,4,7,0.571,0,0,,0,1,0.0,1,5,6,0,2,1,1,2,8,0,0
8825,22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,40,10,19,0.526,0,0,,7,9,0.778,0,4,4,6,1,0,1,1,27,-2,0
8826,22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,8,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,1,1,1,1,4,-2,0
8827,22009,1886,Jonathan Bender,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,3,2,2,0,0
8828,22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,6,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,1,1,0,2,2,0,0
8829,22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,39,5,18,0.278,2,10,0.2,7,8,0.875,1,4,5,3,1,1,0,3,19,4,0
8830,22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,40,5,14,0.357,0,4,0.0,0,0,,0,4,4,3,0,0,1,2,10,8,0
8831,22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,33,10,14,0.714,4,4,1.0,2,2,1.0,1,4,5,2,0,0,1,5,26,-6,0
8832,22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,39,10,20,0.5,4,10,0.4,3,5,0.6,0,2,2,5,2,0,2,5,27,-3,0
8833,22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,7,1,1,1.0,0,0,,1,1,1.0,1,1,2,0,0,0,2,2,3,-4,0
8834,22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,40,7,15,0.467,0,0,,9,12,0.75,2,5,7,2,0,0,2,4,23,8,0
8835,22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,16,2,7,0.286,1,1,1.0,0,0,,0,2,2,3,2,0,0,0,5,7,0
8836,22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,39,11,19,0.579,0,0,,1,1,1.0,4,8,12,4,0,1,1,4,23,-1,0
8837,22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,37,6,13,0.462,2,5,0.4,7,8,0.875,3,7,10,2,0,0,1,4,21,3,0
8838,22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,28,2,8,0.25,2,5,0.4,0,0,,2,3,5,3,0,1,0,2,6,-4,0
8839,22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,35,1,5,0.2,0,1,0.0,0,0,,1,3,4,8,0,0,2,0,2,-13,0
8840,22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,30,7,13,0.538,0,0,,0,0,,11,5,16,0,0,3,4,2,14,12,0
8841,22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,12,1,3,0.333,0,0,,0,0,,2,1,3,0,0,0,2,2,2,-7,0
8842,22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,22,1,4,0.25,0,0,,0,0,,2,5,7,0,0,0,0,5,2,-2,0
8843,22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,12,2,9,0.222,0,0,,1,1,1.0,1,2,3,0,1,0,0,1,5,1,0
8844,22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,24,2,6,0.333,0,1,0.0,1,1,1.0,1,6,7,1,1,1,2,3,5,30,0
8845,22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,43,16,23,0.696,2,3,0.667,6,8,0.75,0,7,7,6,2,0,1,0,40,34,0
8846,22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,25,6,10,0.6,4,6,0.667,0,0,,0,2,2,1,1,0,0,2,16,10,0
8847,22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,32,6,12,0.5,0,1,0.0,5,5,1.0,0,5,5,10,3,0,6,4,17,-13,0
8848,22009,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,22,3,6,0.5,1,1,1.0,2,2,1.0,2,2,4,2,0,0,2,2,9,-14,0
8849,22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,28,6,18,0.333,0,0,,5,7,0.714,8,7,15,1,0,0,2,4,17,-22,0
8850,22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,44,9,20,0.45,4,8,0.5,3,3,1.0,0,5,5,5,1,1,3,3,25,22,0
8851,22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,29,5,11,0.455,1,1,1.0,0,0,,1,6,7,2,1,1,1,0,11,-12,0
8852,22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,5,1,3,0.333,0,1,0.0,0,1,0.0,3,0,3,0,0,0,0,1,2,4,0
8853,22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,29,5,11,0.455,2,5,0.4,3,4,0.75,0,3,3,0,1,2,1,3,15,-18,0
8854,22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,27,5,7,0.714,1,2,0.5,0,0,,2,0,2,4,1,1,3,1,11,-10,0
8855,22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,0,1,0,-13,0
8856,22009,200771,Sergio Rodriguez,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6,0
8857,22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,19,4,9,0.444,0,0,,2,5,0.4,0,2,2,0,0,0,0,3,10,-16,0
8858,22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,10,0,5,0.0,0,3,0.0,0,0,,0,3,3,2,1,0,0,0,0,-10,0
8859,22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,40,10,15,0.667,1,4,0.25,3,3,1.0,1,5,6,15,3,0,3,2,24,36,0
8860,22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,14,2,3,0.667,0,0,,0,1,0.0,2,4,6,0,0,0,0,2,4,-4,0
8861,22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,25,3,7,0.429,1,1,1.0,4,4,1.0,1,7,8,2,1,0,0,1,11,25,0
8862,22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,18,2,6,0.333,0,3,0.0,0,0,,0,1,1,4,0,0,1,2,4,-22,0
8863,22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,41,7,20,0.35,0,6,0.0,1,2,0.5,0,2,2,5,4,0,2,4,15,-10,0
8864,22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,11,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,1,2,4,-15,0
8865,22009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
8866,22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,13,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,2,0,0,1,2,2,2,0
8867,22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,17,3,7,0.429,1,3,0.333,0,0,,0,1,1,0,0,0,2,1,7,-4,0
8868,22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,34,7,11,0.636,1,2,0.5,6,8,0.75,2,3,5,3,1,0,1,1,21,13,0
8869,22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,43,6,18,0.333,2,8,0.25,5,6,0.833,2,8,10,3,1,2,1,2,19,-8,0
8870,22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,22,6,11,0.545,0,0,,1,2,0.5,2,6,8,0,0,0,0,1,13,-9,0
8871,22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,28,5,12,0.417,2,7,0.286,0,0,,0,6,6,2,0,1,1,3,12,10,0
8872,22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,37,7,16,0.438,1,2,0.5,2,3,0.667,1,5,6,9,0,1,3,2,17,15,0
8873,22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,17,2,5,0.4,2,2,1.0,2,2,1.0,0,0,0,1,1,1,1,1,8,9,0
8874,22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,36,7,14,0.5,0,0,,7,9,0.778,4,6,10,2,1,3,1,4,21,-18,0
8875,22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,18,1,3,0.333,0,0,,0,0,,2,3,5,1,0,2,4,3,2,7,0
8876,22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,29,8,11,0.727,0,0,,0,0,,2,1,3,2,0,3,3,6,16,14,0
8877,22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,14,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-3,0
8878,22009,2436,Flip Murray,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,18,2,6,0.333,1,2,0.5,0,0,,1,0,1,1,0,0,1,1,5,3,0
8879,22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,16,2,4,0.5,0,0,,0,0,,0,5,5,1,0,1,2,0,4,-6,0
8880,22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,35,7,9,0.778,0,0,,4,5,0.8,1,4,5,4,0,0,2,3,18,-11,0
8881,22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,16,3,4,0.75,0,0,,1,2,0.5,4,4,8,0,0,1,0,4,7,1,0
8882,22009,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0020900781,2010-02-16,CHA vs. NJN,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
8883,22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,28,1,4,0.25,0,0,,4,5,0.8,1,3,4,0,0,1,1,3,6,14,0
8884,22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,30,4,5,0.8,0,0,,0,0,,3,6,9,0,0,3,1,2,8,15,0
8885,22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,31,4,16,0.25,1,2,0.5,4,4,1.0,4,2,6,1,1,1,4,4,13,-13,0
8886,22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,12,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,2,4,-9,0
8887,22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,13,0,1,0.0,0,0,,2,2,1.0,0,1,1,4,0,1,1,1,2,7,0
8888,22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,41,9,28,0.321,2,7,0.286,5,8,0.625,2,12,14,2,0,3,1,1,25,10,0
8889,22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,-3,0
8890,22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,36,9,22,0.409,0,1,0.0,6,6,1.0,3,6,9,6,0,0,2,2,24,-18,0
8891,22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,31,5,7,0.714,3,4,0.75,4,4,1.0,0,5,5,6,0,0,2,5,17,16,0
8892,22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,13,2,5,0.4,0,0,,1,1,1.0,2,3,5,1,0,0,0,2,5,3,0
8893,22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,17,2,8,0.25,0,0,,0,0,,0,2,2,0,0,0,0,2,4,-2,0
8894,22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,18,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,0,1,1,2,1,4,-3,0
8895,22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,15,3,7,0.429,0,0,,1,4,0.25,3,3,6,0,0,1,0,0,7,-16,0
8896,22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0
8897,22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,36,4,10,0.4,3,7,0.429,1,2,0.5,0,8,8,5,1,2,3,5,12,-4,0
8898,22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,33,3,11,0.273,0,0,,2,2,1.0,3,3,6,1,0,0,1,2,8,6,0
8899,22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,42,6,13,0.462,2,4,0.5,3,5,0.6,1,5,6,1,2,2,1,3,17,13,0
8900,22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,35,6,11,0.545,0,0,,5,8,0.625,1,5,6,8,1,0,1,1,17,6,0
8901,22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,34,4,15,0.267,3,9,0.333,3,3,1.0,0,2,2,4,1,0,1,4,14,-9,0
8902,22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,31,2,4,0.5,0,0,,0,0,,2,11,13,3,0,3,0,1,4,6,0
8903,22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,32,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,16,0,0,2,0,4,8,0
8904,22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,32,2,3,0.667,1,1,1.0,5,6,0.833,0,4,4,3,1,0,2,5,10,18,0
8905,22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,22,4,6,0.667,2,3,0.667,5,8,0.625,1,2,3,1,1,0,2,2,15,-10,0
8906,22009,201960,DeMarre Carroll,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,7,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,5,0
8907,22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,32,4,12,0.333,0,0,,3,11,0.273,6,6,12,0,1,2,0,5,11,-15,0
8908,22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,28,4,8,0.5,2,3,0.667,0,0,,1,4,5,3,1,2,1,1,10,6,0
8909,22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,3,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,0
8910,22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,16,4,7,0.571,1,2,0.5,2,2,1.0,0,0,0,2,1,0,1,1,11,6,0
8911,22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,2,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,8,0
8912,22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,35,3,12,0.25,1,3,0.333,3,4,0.75,0,1,1,11,3,0,0,3,10,-11,0
8913,22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,39,7,17,0.412,0,0,,4,5,0.8,3,12,15,0,1,0,2,3,18,0,0
8914,22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,36,8,21,0.381,0,0,,5,6,0.833,2,8,10,0,1,2,2,2,21,4,0
8915,22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,11,2,4,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,2,0,5,2,0
8916,22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,10,3,5,0.6,0,0,,0,2,0.0,3,3,6,0,1,1,1,4,6,2,0
8917,22009,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,29,6,11,0.545,0,0,,6,9,0.667,3,7,10,0,0,0,2,4,18,9,0
8918,22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,18,0,5,0.0,0,0,,0,0,,2,4,6,1,0,0,1,2,0,-5,0
8919,22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,41,7,19,0.368,1,6,0.167,6,7,0.857,0,2,2,1,2,1,1,1,21,-17,0
8920,22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,35,12,17,0.706,2,5,0.4,1,2,0.5,1,5,6,1,2,2,1,4,27,4,0
8921,22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020900785,2010-02-16,MEM vs. PHX,L,32,5,11,0.455,3,5,0.6,2,2,1.0,0,1,1,2,1,0,3,5,15,-14,0
8922,22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,19,1,5,0.2,0,1,0.0,0,0,,0,3,3,0,0,2,1,4,2,5,0
8923,22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,33,3,10,0.3,0,3,0.0,5,6,0.833,1,3,4,4,0,0,0,3,11,-4,0
8924,22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,36,7,13,0.538,3,5,0.6,2,6,0.333,1,5,6,3,2,2,1,1,19,3,0
