,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12573,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,30,2,7,0.286,0,0,,2,4,0.5,5,2,7,1,2,0,2,6,6,-2,1
12574,22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,20,3,14,0.214,0,1,0.0,0,0,,3,6,9,0,0,0,0,1,6,-4,1
12575,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,34,6,7,0.857,2,2,1.0,1,2,0.5,2,11,13,1,1,0,0,4,15,2,1
12576,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,31,5,13,0.385,2,5,0.4,8,9,0.889,1,2,3,6,0,0,5,2,20,6,1
12577,22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,20,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,0,2,1,0,4,8,2,1
12578,22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,19,1,6,0.167,1,3,0.333,3,4,0.75,1,1,2,1,0,0,1,2,6,1,1
12579,22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,30,4,9,0.444,3,6,0.5,1,2,0.5,0,2,2,1,3,0,1,0,12,-4,1
12580,22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-9,1
12581,22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,37,7,18,0.389,1,5,0.2,10,10,1.0,1,1,2,13,2,1,4,2,25,0,1
12582,22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,36,3,5,0.6,0,0,,1,2,0.5,3,8,11,1,0,0,0,5,7,2,1
12583,22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,14,1,1,1.0,0,0,,0,0,,2,1,3,3,0,0,1,1,2,7,1
12584,22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,8,2,3,0.667,0,0,,1,1,1.0,0,2,2,1,0,0,1,0,5,8,1
12585,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,28,3,10,0.3,0,4,0.0,2,2,1.0,4,2,6,1,2,0,1,3,8,1,1
12586,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,20,1,3,0.333,0,2,0.0,1,1,1.0,0,4,4,3,0,0,1,2,3,3,1
12587,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,34,6,16,0.375,0,5,0.0,5,5,1.0,3,9,12,2,1,1,1,5,17,13,1
12588,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,34,9,12,0.75,6,8,0.75,1,1,1.0,2,5,7,0,1,0,0,2,25,-11,1
12589,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600628,2017-01-18,WAS vs. MEM,W,37,4,14,0.286,1,7,0.143,3,4,0.75,0,1,1,4,1,0,3,4,12,-9,1
12590,22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,30,3,6,0.5,0,0,,2,2,1.0,3,7,10,1,0,3,1,2,8,-15,1
12591,22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,32,8,14,0.571,4,8,0.5,3,5,0.6,0,2,2,5,3,0,1,1,23,12,1
12592,22016,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
12593,22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,18,2,8,0.25,0,1,0.0,0,0,,0,4,4,5,1,0,0,2,4,15,1
12594,22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,25,3,7,0.429,0,0,,0,0,,3,7,10,0,0,1,2,4,6,5,1
12595,22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,24,4,10,0.4,3,6,0.5,0,0,,0,3,3,2,2,0,1,3,11,16,1
12596,22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,24,5,8,0.625,1,2,0.5,2,2,1.0,0,5,5,3,1,0,2,1,13,13,1
12597,22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,31,3,7,0.429,0,0,,3,4,0.75,1,4,5,4,1,3,1,1,9,17,1
12598,22016,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,2,1
12599,22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,20,4,8,0.5,0,2,0.0,0,0,,2,7,9,2,1,0,2,2,8,-13,1
12600,22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,18,2,10,0.2,0,0,,0,0,,6,1,7,0,0,2,0,0,4,-9,1
12601,22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,24,3,9,0.333,2,4,0.5,0,0,,2,7,9,2,2,0,0,0,8,6,1
12602,22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,18,2,7,0.286,1,3,0.333,0,0,,0,0,0,0,1,0,0,2,5,-17,1
12603,22016,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,30,2,7,0.286,1,5,0.2,2,2,1.0,1,6,7,2,2,2,2,1,7,-13,1
12604,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,32,7,18,0.389,2,6,0.333,2,2,1.0,0,2,2,1,4,1,4,3,18,-14,1
12605,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,35,7,18,0.389,2,6,0.333,5,5,1.0,1,6,7,6,1,1,3,0,21,-8,1
12606,22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,34,6,15,0.4,1,5,0.2,4,4,1.0,0,7,7,7,0,1,5,0,17,3,1
12607,22016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2,1
12608,22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,18,2,8,0.25,1,3,0.333,0,0,,1,3,4,1,0,1,1,0,5,-9,1
12609,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,27,4,10,0.4,1,4,0.25,0,0,,0,1,1,3,1,1,1,1,9,-6,1
12610,22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,4,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,0,-2,1
12611,22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,22,7,8,0.875,0,0,,2,2,1.0,2,4,6,0,0,2,0,1,16,19,1
12612,22016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021600629,2017-01-18,POR @ CHA,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-2,1
12613,22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,24,4,11,0.364,0,2,0.0,0,0,,1,3,4,1,3,2,1,3,8,-1,1
12614,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,37,4,8,0.5,0,0,,3,4,0.75,0,2,2,9,4,0,0,3,11,2,1
12615,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,29,1,6,0.167,0,1,0.0,0,1,0.0,2,2,4,3,2,0,3,2,2,17,1
12616,22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,1
12617,22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,14,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,1,0,1,1,3,2,1
12618,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,31,3,6,0.5,2,4,0.5,3,3,1.0,0,1,1,1,0,1,1,3,11,-4,1
12619,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,1
12620,22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,22,2,3,0.667,1,2,0.5,0,0,,0,3,3,1,1,0,1,4,5,-9,1
12621,22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,42,8,15,0.533,2,5,0.4,6,6,1.0,0,4,4,3,1,0,4,1,24,5,1
12622,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,34,7,9,0.778,1,2,0.5,1,2,0.5,1,4,5,0,0,1,1,4,16,3,1
12623,22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,19,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,1,0,1,0,2,-11,1
12624,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,38,7,19,0.368,1,2,0.5,10,14,0.714,1,11,12,10,1,3,9,3,25,4,1
12625,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,21,3,8,0.375,2,6,0.333,1,3,0.333,1,1,2,0,1,0,0,3,9,23,1
12626,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,34,5,6,0.833,1,1,1.0,11,11,1.0,0,7,7,11,2,0,3,3,22,4,1
12627,22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,28,8,13,0.615,3,4,0.75,2,2,1.0,3,1,4,0,2,1,3,3,21,9,1
12628,22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,20,2,7,0.286,1,4,0.25,2,2,1.0,2,2,4,4,0,0,2,1,7,-15,1
12629,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,29,4,8,0.5,1,5,0.2,0,0,,1,3,4,3,0,0,1,4,9,-16,1
12630,22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,24,5,8,0.625,0,0,,1,2,0.5,1,3,4,0,1,0,2,0,11,5,1
12631,22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021600635,2017-01-18,IND @ SAC,W,17,9,12,0.75,0,0,,2,2,1.0,2,1,3,1,0,0,0,3,20,-2,1
12632,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021600635,2017-01-18,SAC vs. IND,L,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-5,1
12633,22016,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,12,1,2,0.5,0,0,,2,5,0.4,1,2,3,3,0,0,0,1,4,3,1
12634,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,18,3,5,0.6,0,2,0.0,0,0,,0,3,3,4,0,0,1,5,6,13,1
12635,22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,20,4,5,0.8,1,2,0.5,4,4,1.0,1,1,2,1,0,0,1,4,13,-9,1
12636,22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,27,7,17,0.412,1,5,0.2,6,9,0.667,3,5,8,4,0,0,2,2,21,-17,1
12637,22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,27,5,11,0.455,0,2,0.0,3,3,1.0,0,0,0,6,0,0,2,3,13,-19,1
12638,22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,14,1,5,0.2,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,1,4,-10,1
12639,22016,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,36,6,11,0.545,2,5,0.4,1,2,0.5,3,3,6,4,1,0,2,3,15,24,1
12640,22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,21,1,1,1.0,0,0,,2,2,1.0,1,2,3,2,0,3,2,2,4,-14,1
12641,22016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,21,1,4,0.25,0,2,0.0,0,0,,2,2,4,2,1,0,1,2,2,-9,1
12642,22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,23,6,15,0.4,0,0,,1,6,0.167,8,9,17,2,1,0,1,2,13,15,1
12643,22016,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,32,10,20,0.5,2,4,0.5,4,4,1.0,2,3,5,4,0,0,3,2,26,8,1
12644,22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,12,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-13,1
12645,22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,22,3,5,0.6,0,0,,6,8,0.75,2,2,4,2,0,0,0,4,12,7,1
12646,22016,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1,1
12647,22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,36,5,13,0.385,1,6,0.167,3,4,0.75,1,9,10,7,0,0,0,3,14,30,1
12648,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,27,7,12,0.583,4,6,0.667,1,2,0.5,0,5,5,0,1,0,1,5,19,12,1
12649,22016,202390,Gary Neal,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,13,0,4,0.0,0,1,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4,4,1
12650,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,19,4,8,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,0,0,10,-23,1
12651,22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,21,4,10,0.4,1,3,0.333,1,2,0.5,0,2,2,1,0,1,2,1,10,-12,1
12652,22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,9,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,1,1,2,-5,1
12653,22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1,1
12654,22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,20,2,5,0.4,0,1,0.0,6,6,1.0,0,2,2,1,0,0,1,2,10,4,1
12655,22016,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18,ATL @ DET,L,14,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,0,0,1
12656,22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600633,2017-01-18,DET vs. ATL,W,32,3,5,0.6,1,1,1.0,0,0,,2,2,4,3,3,0,3,2,7,9,1
12657,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,35,3,12,0.25,1,4,0.25,0,0,,6,3,9,8,1,0,3,1,7,-18,1
12658,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,37,13,20,0.65,1,4,0.25,5,6,0.833,1,10,11,6,1,3,4,3,32,-11,1
12659,22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,18,1,6,0.167,0,3,0.0,0,0,,1,3,4,1,3,1,0,4,2,-20,1
12660,22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,2,1
12661,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,31,5,15,0.333,0,2,0.0,5,7,0.714,2,4,6,2,0,1,2,2,15,-15,1
12662,22016,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1
12663,22016,2403,Nene,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,10,2,3,0.667,0,0,,1,2,0.5,0,0,0,2,2,0,0,1,5,2,1
12664,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,8,0,5,0.0,0,4,0.0,0,0,,0,0,0,1,1,0,0,1,0,-1,1
12665,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,39,2,8,0.25,1,7,0.143,0,0,,1,5,6,4,1,0,1,2,5,26,1
12666,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,34,5,10,0.5,2,4,0.5,0,0,,2,7,9,5,3,2,3,2,12,12,1
12667,22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,17,2,6,0.333,1,4,0.25,0,0,,0,0,0,2,1,0,2,1,5,-5,1
12668,22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,11,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,2,0,1,5,-2,1
12669,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,32,3,6,0.5,2,3,0.667,0,0,,0,4,4,3,2,0,1,1,8,-16,1
12670,22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,27,5,8,0.625,0,0,,2,3,0.667,4,4,8,4,0,5,2,2,12,19,1
12671,22016,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,1
12672,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,25,2,9,0.222,0,2,0.0,1,2,0.5,3,2,5,1,0,0,1,0,5,8,1
12673,22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,1
12674,22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,18,1,4,0.25,0,0,,0,0,,2,2,4,2,0,1,4,1,2,-8,1
12675,22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,37,14,25,0.56,4,11,0.364,6,6,1.0,0,6,6,8,0,2,2,2,38,21,1
12676,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,32,9,20,0.45,7,17,0.412,0,0,,1,3,4,0,0,0,1,2,25,38,1
12677,22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,3,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,3,2,1
12678,22016,203898,Tyler Ennis,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
12679,22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1
12680,22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,24,6,14,0.429,2,3,0.667,0,0,,3,5,8,2,0,2,1,1,14,-13,1
12681,22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,19,2,3,0.667,0,0,,0,0,,1,4,5,0,1,1,1,3,4,-6,1
12682,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,29,6,12,0.5,2,3,0.667,3,3,1.0,2,4,6,2,0,0,1,1,17,-9,1
12683,22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,13,2,6,0.333,0,1,0.0,0,0,,1,1,2,2,0,0,1,1,4,-11,1
12684,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,38,4,8,0.5,1,3,0.333,0,0,,2,6,8,7,0,1,0,2,9,18,1
12685,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,33,13,24,0.542,0,0,,4,4,1.0,4,6,10,5,2,2,4,3,30,-1,1
12686,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,33,5,14,0.357,3,9,0.333,0,0,,1,3,4,3,0,1,1,2,13,-1,1
12687,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,32,1,6,0.167,0,2,0.0,2,2,1.0,2,1,3,5,2,2,0,1,4,0,1
12688,22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-6,1
12689,22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,16,2,3,0.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,-21,1
12690,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,19,4,8,0.5,2,5,0.4,3,3,1.0,0,5,5,0,0,1,2,3,13,23,1
12691,22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,27,3,7,0.429,2,5,0.4,3,4,0.75,1,3,4,5,0,1,1,1,11,19,1
12692,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,19,3,6,0.5,0,0,,6,7,0.857,1,3,4,0,0,1,0,2,12,-8,1
12693,22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,37,7,13,0.538,2,5,0.4,5,6,0.833,0,5,5,1,0,0,0,3,21,-1,1
12694,22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,10,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-5,1
12695,22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,11,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,5,0,-9,1
12696,22016,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,6,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,2,0,0,2,-1,1
12697,22016,1627850,Marshall Plumlee,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,20,2,2,1.0,0,0,,1,3,0.333,3,4,7,3,0,2,2,5,5,11,1
12698,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,37,12,25,0.48,5,12,0.417,10,10,1.0,2,1,3,2,1,0,2,0,39,5,1
12699,22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,34,2,14,0.143,1,8,0.125,0,0,,2,5,7,10,1,1,0,0,5,2,1
12700,22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021600630,2017-01-18,NYK @ BOS,W,20,8,13,0.615,0,0,,1,1,1.0,4,7,11,1,0,0,1,2,17,9,1
12701,22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,24,1,8,0.125,1,4,0.25,2,2,1.0,0,1,1,2,1,0,0,3,5,-22,1
12702,22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,18,5,6,0.833,0,0,,0,0,,1,6,7,2,1,2,0,4,10,8,1
12703,22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
