,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12693,22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,34,7,15,0.467,2,2,1.0,7,7,1.0,2,3,5,2,1,0,3,3,23,-8,1
12694,22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,34,0,6,0.0,0,4,0.0,3,4,0.75,0,4,4,1,2,0,3,3,3,-12,1
12695,22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,15,4,5,0.8,0,0,,1,1,1.0,1,0,1,0,0,2,2,4,9,14,1
12696,22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,34,5,10,0.5,0,0,,4,4,1.0,2,4,6,4,0,1,5,2,14,18,1
12697,22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,30,1,8,0.125,0,5,0.0,1,2,0.5,1,1,2,1,3,0,0,3,3,7,1
12698,22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,1
12699,22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,30,4,7,0.571,3,6,0.5,0,0,,1,2,3,3,1,0,3,3,11,-2,1
12700,22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,35,8,9,0.889,0,0,,7,11,0.636,7,11,18,1,0,2,1,1,23,-10,1
12701,22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,36,4,7,0.571,0,0,,1,2,0.5,0,2,2,3,1,0,2,1,9,16,1
12702,22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,26,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,0,0,0,2,-1,1
12703,22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,30,6,13,0.462,0,0,,3,3,1.0,1,9,10,1,0,1,2,1,15,1,1
12704,22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,31,7,11,0.636,0,0,,1,1,1.0,1,3,4,0,0,4,1,4,15,8,1
12705,22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,19,4,10,0.4,1,2,0.5,2,3,0.667,0,3,3,5,2,0,2,1,11,8,1
12706,22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,14,0,3,0.0,0,1,0.0,2,4,0.5,2,4,6,0,0,0,1,1,2,3,1
12707,22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,28,3,11,0.273,1,7,0.143,2,5,0.4,1,4,5,0,4,1,1,4,9,-2,1
12708,22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,29,2,5,0.4,0,0,,0,0,,2,5,7,0,2,0,2,2,4,-8,1
12709,22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,11,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-3,1
12710,22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,18,3,4,0.75,1,1,1.0,3,4,0.75,0,1,1,2,1,0,0,2,10,5,1
12711,22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,5,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,1,3,-6,1
12712,22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,1
12713,22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,17,2,7,0.286,1,4,0.25,2,3,0.667,1,3,4,0,0,0,3,1,7,-7,1
12714,22015,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,45,3,9,0.333,2,6,0.333,4,4,1.0,2,8,10,5,0,0,1,4,12,-2,1
12715,22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,41,8,22,0.364,2,9,0.222,3,3,1.0,2,6,8,4,1,0,8,4,21,3,1
12716,22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,40,9,16,0.563,6,11,0.545,8,8,1.0,0,0,0,2,0,0,4,3,32,-7,1
12717,22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,33,5,12,0.417,1,5,0.2,8,9,0.889,0,8,8,4,4,0,2,4,19,0,1
12718,22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,31,7,19,0.368,0,3,0.0,6,6,1.0,0,3,3,3,2,0,3,1,20,-3,1
12719,22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,20,3,7,0.429,0,0,,1,2,0.5,3,4,7,0,1,0,1,2,7,10,1
12720,22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,1
12721,22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,20,2,7,0.286,0,2,0.0,4,4,1.0,0,2,2,0,1,1,3,3,8,12,1
12722,22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,12,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-6,1
12723,22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,27,0,3,0.0,0,0,,3,4,0.75,4,10,14,0,1,1,1,1,3,-8,1
12724,22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,4,1
12725,22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,21,2,6,0.333,0,1,0.0,2,2,1.0,4,8,12,1,0,0,1,5,6,5,1
12726,22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,34,4,10,0.4,1,4,0.25,4,4,1.0,0,8,8,6,0,0,2,3,13,-6,1
12727,22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1
12728,22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,20,3,3,1.0,0,0,,1,2,0.5,0,5,5,0,0,2,1,4,7,12,1
12729,22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,12,0,1,0.0,0,0,,0,0,,2,3,5,0,0,1,0,0,0,-9,1
12730,22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,40,10,13,0.769,7,9,0.778,4,6,0.667,0,2,2,8,3,0,1,2,31,22,1
12731,22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-3,1
12732,22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,23,3,6,0.5,1,3,0.333,2,2,1.0,1,1,2,1,1,0,3,3,9,-14,1
12733,22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
12734,22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,38,13,22,0.591,0,0,,3,5,0.6,2,8,10,3,1,2,1,2,29,-9,1
12735,22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,21,4,6,0.667,0,0,,0,0,,0,0,0,3,2,0,3,1,8,-12,1
12736,22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,19,3,7,0.429,2,3,0.667,0,0,,0,1,1,0,0,0,1,1,8,-8,1
12737,22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,24,5,5,1.0,2,2,1.0,0,0,,0,1,1,1,1,0,0,0,12,18,1
12738,22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,34,12,25,0.48,0,2,0.0,6,8,0.75,2,2,4,5,2,0,0,2,30,-5,1
12739,22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,35,4,11,0.364,0,0,,3,3,1.0,2,7,9,2,0,1,3,3,11,0,1
12740,22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,6,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-7,1
12741,22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,15,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,4,4,-2,1
12742,22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,37,9,12,0.75,3,4,0.75,1,1,1.0,1,4,5,7,0,0,2,0,22,1,1
12743,22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,24,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,3,4,-1,1
12744,22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,27,1,4,0.25,0,0,,0,0,,0,2,2,6,1,0,2,1,2,9,1
12745,22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,33,5,10,0.5,2,6,0.333,0,0,,0,4,4,2,0,1,1,0,12,14,1
12746,22015,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,27,3,11,0.273,0,0,,0,0,,5,7,12,2,1,1,1,3,6,0,1
12747,22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,27,6,14,0.429,2,5,0.4,0,0,,1,3,4,0,1,0,0,3,14,5,1
12748,22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,27,6,12,0.5,3,5,0.6,0,0,,0,1,1,10,0,0,0,4,15,19,1
12749,22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,21,0,1,0.0,0,0,,3,4,0.75,0,1,1,5,0,0,3,3,3,-17,1
12750,22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,29,9,13,0.692,1,2,0.5,4,4,1.0,0,2,2,9,0,0,3,2,23,4,1
12751,22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,37,2,7,0.286,2,4,0.5,4,4,1.0,0,2,2,3,1,0,3,3,10,-1,1
12752,22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,33,6,11,0.545,2,4,0.5,2,3,0.667,0,4,4,1,1,0,0,2,16,7,1
12753,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,24,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,1,2,0,3,7,0,1
12754,22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,39,6,13,0.462,0,0,,4,8,0.5,4,6,10,6,2,1,4,4,16,4,1
12755,22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,24,3,9,0.333,0,0,,2,2,1.0,3,5,8,1,2,0,0,3,8,-6,1
12756,22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,37,6,12,0.5,0,2,0.0,9,11,0.818,0,8,8,2,3,3,3,3,21,-4,1
12757,22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,24,2,5,0.4,0,0,,2,2,1.0,2,3,5,1,2,0,1,4,6,-9,1
12758,22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,4,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,1,0,0,5,5,1
12759,22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,12,2,5,0.4,0,0,,0,0,,1,3,4,0,0,0,0,3,4,-3,1
12760,22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,27,5,12,0.417,1,3,0.333,5,6,0.833,2,4,6,2,2,1,1,1,16,2,1
12761,22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,20,4,4,1.0,0,0,,0,0,,2,4,6,0,0,0,0,2,8,-1,1
12762,22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,24,0,2,0.0,0,0,,2,2,1.0,2,4,6,1,0,0,2,3,2,-8,1
12763,22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,30,5,12,0.417,0,3,0.0,0,0,,0,1,1,4,2,0,4,0,10,-2,1
12764,22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,1
12765,22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,28,5,9,0.556,2,6,0.333,4,4,1.0,0,3,3,1,0,0,1,4,16,1,1
12766,22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,25,3,8,0.375,2,4,0.5,0,0,,0,5,5,1,1,1,2,4,8,15,1
12767,22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,7,1
12768,22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,37,4,8,0.5,2,4,0.5,0,2,0.0,0,1,1,4,1,0,0,3,10,-2,1
12769,22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,36,4,17,0.235,1,3,0.333,0,0,,0,4,4,10,3,0,3,3,9,-9,1
12770,22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,24,5,11,0.455,0,0,,0,1,0.0,4,7,11,7,1,1,2,3,10,12,1
12771,22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,20,3,5,0.6,1,2,0.5,0,1,0.0,1,2,3,0,0,0,2,2,7,-1,1
12772,22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,22,3,5,0.6,0,1,0.0,4,4,1.0,1,2,3,3,0,0,1,1,10,2,1
12773,22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,24,4,8,0.5,3,5,0.6,5,6,0.833,0,1,1,5,1,0,0,1,16,-3,1
12774,22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,5,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,1
12775,22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,24,7,10,0.7,4,7,0.571,0,0,,0,4,4,2,0,0,2,2,18,-5,1
12776,22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-13,1
12777,22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,29,6,10,0.6,3,5,0.6,3,4,0.75,0,3,3,1,0,0,0,1,18,-13,1
12778,22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,34,9,16,0.563,6,10,0.6,1,1,1.0,0,2,2,2,0,0,2,2,25,19,1
12779,22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,23,1,4,0.25,0,0,,4,7,0.571,2,5,7,3,1,0,1,1,6,-2,1
12780,22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
12781,22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,37,7,10,0.7,0,0,,2,3,0.667,3,10,13,0,0,2,2,3,16,-9,1
12782,22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,34,7,16,0.438,2,6,0.333,0,1,0.0,1,1,2,6,0,0,2,1,16,13,1
12783,22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,22,5,9,0.556,0,0,,1,1,1.0,0,4,4,1,0,0,1,1,11,1,1
12784,22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,31,6,9,0.667,2,2,1.0,0,0,,0,4,4,3,2,0,1,6,14,-12,1
12785,22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,17,4,6,0.667,0,0,,0,0,,0,3,3,1,1,1,2,2,8,-14,1
12786,22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
12787,22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
12788,22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,17,1,3,0.333,0,0,,0,0,,0,9,9,1,0,0,1,2,2,25,1
12789,22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,37,10,23,0.435,3,9,0.333,2,3,0.667,0,3,3,2,1,0,0,3,25,-3,1
12790,22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,48,12,24,0.5,6,12,0.5,6,6,1.0,1,4,5,9,2,1,4,3,36,-5,1
12791,22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,14,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,1,0,1,1,3,1,1
12792,22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,33,5,11,0.455,0,3,0.0,2,2,1.0,4,4,8,1,1,1,2,5,12,-3,1
12793,22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,19,0,2,0.0,0,1,0.0,0,0,,0,6,6,0,0,1,0,2,0,10,1
12794,22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,14,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,1,0,1,2,3,0,1
12795,22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,43,6,7,0.857,0,0,,2,5,0.4,3,11,14,5,1,2,1,5,14,-5,1
12796,22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,47,16,33,0.485,6,11,0.545,14,15,0.933,1,8,9,8,2,0,3,3,52,4,1
12797,22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-9,1
12798,22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,42,4,9,0.444,0,0,,6,8,0.75,1,5,6,1,0,1,1,5,14,5,1
12799,22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,25,7,12,0.583,1,1,1.0,2,3,0.667,3,4,7,0,0,1,3,1,17,-5,1
12800,22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,37,4,6,0.667,1,1,1.0,0,0,,1,5,6,5,1,0,1,0,9,3,1
12801,22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,44,5,8,0.625,3,4,0.75,6,6,1.0,0,7,7,1,1,0,2,3,19,5,1
12802,22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,39,4,17,0.235,2,10,0.2,1,1,1.0,2,4,6,4,0,0,1,5,11,-3,1
12803,22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,16,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-6,1
12804,22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,27,2,7,0.286,1,2,0.5,0,0,,3,5,8,2,0,2,1,1,5,0,1
12805,22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,17,1,4,0.25,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,2,3,-1,1
12806,22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,22,2,8,0.25,2,6,0.333,2,2,1.0,0,0,0,3,0,0,0,1,8,4,1
12807,22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,47,4,13,0.308,2,5,0.4,0,0,,1,8,9,4,1,0,5,3,10,8,1
12808,22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,14,1,1,1.0,1,1,1.0,0,0,,2,0,2,0,1,0,1,2,3,-19,1
12809,22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,29,6,13,0.462,1,3,0.333,1,1,1.0,1,2,3,4,0,0,1,4,14,-9,1
12810,22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,38,3,13,0.231,0,3,0.0,6,7,0.857,1,6,7,1,1,0,0,4,12,-10,1
12811,22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,21,3,5,0.6,3,4,0.75,0,0,,0,1,1,2,0,0,0,4,9,-15,1
12812,22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,41,5,12,0.417,3,8,0.375,2,2,1.0,1,1,2,2,0,0,2,2,15,16,1
12813,22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,35,8,21,0.381,3,5,0.6,12,13,0.923,0,11,11,0,2,0,4,4,31,13,1
12814,22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,38,8,19,0.421,0,4,0.0,4,4,1.0,1,3,4,7,0,0,2,4,20,-2,1
12815,22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,43,6,16,0.375,4,8,0.5,3,4,0.75,0,8,8,5,1,0,0,3,19,-5,1
12816,22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,39,8,13,0.615,2,4,0.5,2,4,0.5,1,7,8,3,2,0,1,4,20,-3,1
12817,22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,37,7,17,0.412,2,5,0.4,4,4,1.0,1,4,5,6,0,1,3,1,20,18,1
12818,22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,26,2,4,0.5,0,1,0.0,0,0,,1,2,3,8,1,0,3,1,4,-1,1
12819,22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,33,6,11,0.545,4,6,0.667,0,0,,1,4,5,3,1,0,0,1,16,5,1
12820,22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,15,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,6,-3,1
12821,22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,17,2,4,0.5,0,0,,0,0,,0,4,4,1,1,1,1,1,4,-12,1
12822,22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,28,3,12,0.25,0,1,0.0,6,7,0.857,5,6,11,0,2,1,3,4,12,-9,1
12823,22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,26,6,11,0.545,5,6,0.833,0,0,,2,3,5,0,1,2,2,4,17,27,1
