,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
11811,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700667,2018-01-19,TOR vs. SAS,W,36,9,19,0.474,0,1,0.0,3,5,0.6,0,7,7,6,1,0,1,3,21,1,1
11812,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700667,2018-01-19,SAS @ TOR,L,30,2,5,0.4,1,1,1.0,0,0,,4,7,11,3,2,3,2,1,5,5,1
11813,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,33,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,0,1,1,1,2,-4,1
11814,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,34,11,17,0.647,0,1,0.0,3,6,0.5,0,3,3,1,2,1,1,1,25,5,1
11815,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,35,11,23,0.478,4,11,0.364,4,4,1.0,0,5,5,5,1,1,3,2,30,7,1
11816,22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11817,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,22,0,5,0.0,0,3,0.0,3,4,0.75,0,1,1,5,2,0,0,2,3,0,1
11818,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,28,5,8,0.625,1,3,0.333,4,4,1.0,0,7,7,2,0,0,2,4,15,0,1
11819,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,35,10,17,0.588,5,8,0.625,5,5,1.0,2,3,5,2,1,2,1,6,30,-8,1
11820,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,35,6,16,0.375,4,11,0.364,0,0,,1,4,5,4,3,0,2,0,16,5,1
11821,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,29,1,3,0.333,1,2,0.5,0,0,,0,8,8,3,0,1,1,4,3,1,1
11822,22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,27,1,2,0.5,0,0,,1,2,0.5,4,5,9,2,1,1,0,2,3,3,1
11823,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,13,0,1,0.0,0,0,,1,4,0.25,1,1,2,1,1,1,1,2,1,-5,1
11824,22017,2210,Richard Jefferson,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,14,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,5,-9,1
11825,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,14,6,9,0.667,2,4,0.5,2,2,1.0,0,1,1,0,0,0,1,3,16,5,1
11826,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,9,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6,5,1
11827,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,20,1,6,0.167,1,4,0.25,0,0,,0,2,2,3,1,1,0,2,3,7,1
11828,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,35,5,12,0.417,2,3,0.667,2,2,1.0,3,14,17,5,0,0,6,4,14,-1,1
11829,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,13,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,6,1,1
11830,22017,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,26,6,12,0.5,4,6,0.667,0,0,,0,1,1,6,1,0,4,2,16,6,1
11831,22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,13,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,-13,1
11832,22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,21,1,2,0.5,0,0,,1,2,0.5,0,6,6,3,1,1,1,2,3,5,1
11833,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,23,3,10,0.3,0,4,0.0,2,4,0.5,0,3,3,4,1,1,2,2,8,-10,1
11834,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,15,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,1,0,2,2,7,-7,1
11835,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,31,6,14,0.429,1,3,0.333,5,7,0.714,1,1,2,1,1,3,1,5,18,5,1
11836,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,29,8,15,0.533,2,5,0.4,0,0,,1,4,5,0,1,1,4,2,18,-8,1
11837,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,32,6,11,0.545,1,2,0.5,4,6,0.667,1,4,5,5,1,0,2,3,17,-3,1
11838,22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,26,5,13,0.385,0,0,,2,3,0.667,4,5,9,3,1,1,0,3,12,19,1
11839,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,29,3,5,0.6,2,4,0.5,1,2,0.5,2,5,7,4,0,0,0,0,9,10,1
11840,22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,8,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,5,1
11841,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,37,7,21,0.333,3,11,0.273,0,0,,1,3,4,7,1,1,5,5,17,-8,1
11842,22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,27,5,12,0.417,2,6,0.333,3,3,1.0,1,4,5,1,0,1,1,2,15,3,1
11843,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,27,3,8,0.375,0,1,0.0,1,2,0.5,4,3,7,1,0,0,2,1,7,-15,1
11844,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,15,1,1,1.0,0,0,,2,2,1.0,1,1,2,3,0,1,2,4,4,-9,1
11845,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,36,6,13,0.462,2,3,0.667,4,4,1.0,0,5,5,1,2,0,0,2,18,10,1
11846,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,7,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,7,-6,1
11847,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,12,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,8,1
11848,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6,1
11849,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,8,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,-2,1
11850,22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,13,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,-8,1
11851,22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,13,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,0,2,0,1
11852,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,27,11,17,0.647,6,7,0.857,3,5,0.6,0,5,5,3,0,0,2,0,31,7,1
11853,22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,30,7,10,0.7,0,0,,9,15,0.6,5,9,14,1,0,3,3,5,23,0,1
11854,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,28,3,6,0.5,0,1,0.0,0,0,,0,1,1,6,0,0,1,3,6,15,1
11855,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,24,5,13,0.385,0,1,0.0,0,0,,1,4,5,2,0,1,1,3,10,-10,1
11856,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,12,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,2,0,1,3,5,7,1
11857,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,15,2,3,0.667,0,1,0.0,3,4,0.75,1,3,4,2,0,0,2,2,7,3,1
11858,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,40,7,12,0.583,4,7,0.571,8,9,0.889,1,2,3,3,1,1,2,2,26,-2,1
11859,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,11,2,5,0.4,0,3,0.0,0,0,,0,1,1,1,0,0,0,1,4,-5,1
11860,22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-9,1
11861,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,8,1,2,0.5,0,0,,0,0,,0,0,0,0,1,1,2,1,2,-4,1
11862,22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,5,2,2,1.0,0,0,,0,1,0.0,0,0,0,0,1,0,1,1,4,-11,1
11863,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,31,9,14,0.643,5,9,0.556,3,3,1.0,0,5,5,1,0,0,1,4,26,5,1
11864,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,38,5,9,0.556,4,5,0.8,2,2,1.0,3,4,7,3,4,0,0,3,16,14,1
11865,22017,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,1
11866,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,35,7,11,0.636,0,2,0.0,1,2,0.5,0,2,2,7,1,0,1,2,15,-5,1
11867,22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,43,4,5,0.8,0,0,,6,8,0.75,6,15,21,8,2,2,5,6,14,3,1
11868,22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,19,4,7,0.571,0,0,,2,2,1.0,0,2,2,2,0,0,0,2,10,5,1
11869,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,21,2,4,0.5,1,3,0.333,6,6,1.0,0,4,4,2,0,0,3,1,11,-4,1
11870,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,32,4,14,0.286,1,5,0.2,4,4,1.0,3,6,9,2,1,1,1,4,13,5,1
11871,22017,202322,John Wall,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,37,6,15,0.4,2,5,0.4,2,3,0.667,0,3,3,11,1,0,5,2,16,5,1
11872,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,24,3,6,0.5,3,5,0.6,0,0,,0,0,0,2,0,1,0,2,9,-5,1
11873,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,31,7,19,0.368,1,7,0.143,2,2,1.0,0,3,3,1,1,0,1,2,17,-6,1
11874,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,29,7,16,0.438,1,3,0.333,0,0,,1,2,3,1,0,0,1,0,15,-6,1
11875,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,8,3,5,0.6,0,2,0.0,0,0,,0,0,0,2,1,0,0,0,6,12,1
11876,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,22,4,7,0.571,3,5,0.6,5,5,1.0,0,1,1,2,0,0,0,3,16,-7,1
11877,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,1,0,0,0,7,1
11878,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,25,4,6,0.667,2,3,0.667,2,2,1.0,0,5,5,3,0,1,1,1,12,-2,1
11879,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,33,2,9,0.222,0,0,,3,4,0.75,1,5,6,4,0,2,1,2,7,0,1
11880,22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,25,2,2,1.0,2,2,1.0,1,2,0.5,2,2,4,0,0,1,0,2,7,14,1
11881,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,29,6,12,0.5,1,5,0.2,2,2,1.0,1,5,6,3,0,0,4,2,15,4,1
11882,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,32,6,16,0.375,0,2,0.0,5,8,0.625,1,3,4,4,0,1,1,2,17,-4,1
11883,22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,33,9,17,0.529,0,0,,4,5,0.8,5,8,13,2,0,4,1,2,22,-4,1
11884,22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,13,2,2,1.0,0,0,,2,4,0.5,1,6,7,0,0,0,2,2,6,-6,1
11885,22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,24,3,7,0.429,1,3,0.333,1,2,0.5,0,4,4,2,1,0,1,2,8,-4,1
11886,22017,1626143,Jahlil Okafor,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,8,2,2,1.0,0,0,,0,0,,0,2,2,0,0,1,1,3,4,-5,1
11887,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,25,2,6,0.333,1,2,0.5,0,0,,0,4,4,1,1,0,1,2,5,-3,1
11888,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,23,4,5,0.8,2,3,0.667,2,2,1.0,0,1,1,1,0,0,1,2,12,5,1
11889,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,37,4,12,0.333,1,4,0.25,3,4,0.75,2,2,4,7,3,0,2,2,12,-3,1
11890,22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,14,3,5,0.6,0,0,,3,4,0.75,1,2,3,2,0,0,1,3,9,0,1
11891,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,33,4,11,0.364,2,7,0.286,0,0,,1,2,3,1,2,1,3,5,10,-7,1
11892,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,14,0,5,0.0,0,3,0.0,1,2,0.5,0,0,0,2,0,0,2,0,1,4,1
11893,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,27,4,12,0.333,1,6,0.167,3,4,0.75,0,4,4,5,3,1,1,1,12,11,1
11894,22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,11,3,6,0.5,0,2,0.0,0,0,,1,2,3,0,0,0,0,1,6,-2,1
11895,22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,18,0,4,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,3,0,-3,1
11896,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,31,9,12,0.75,3,5,0.6,5,5,1.0,4,2,6,1,2,1,1,2,26,5,1
11897,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,27,2,9,0.222,0,6,0.0,1,1,1.0,0,5,5,4,0,2,1,1,5,0,1
11898,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,29,4,8,0.5,0,3,0.0,0,0,,0,1,1,1,1,0,0,2,8,-21,1
11899,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,34,14,19,0.737,3,6,0.5,2,3,0.667,0,7,7,7,0,0,4,0,33,25,1
11900,22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,28,2,3,0.667,1,2,0.5,0,0,,0,2,2,4,1,0,1,0,5,25,1
11901,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,32,5,15,0.333,3,9,0.333,0,3,0.0,0,5,5,3,0,1,3,3,13,3,1
11902,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,33,4,8,0.5,1,4,0.25,0,0,,0,5,5,1,0,0,3,2,9,5,1
11903,22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,35,6,10,0.6,0,1,0.0,3,5,0.6,3,11,14,1,0,2,0,2,15,-9,1
11904,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,20,3,5,0.6,1,1,1.0,0,2,0.0,0,1,1,5,0,0,0,5,7,-12,1
11905,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,25,1,9,0.111,0,4,0.0,3,4,0.75,0,2,2,4,3,1,2,2,5,0,1
11906,22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,9,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,2,3,-5,1
11907,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,16,1,12,0.083,0,3,0.0,1,1,1.0,1,4,5,3,1,0,0,0,3,-7,1
11908,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,20,7,12,0.583,0,0,,0,2,0.0,1,3,4,2,1,1,0,3,14,-9,1
11909,22017,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,35,5,11,0.455,0,2,0.0,0,0,,2,2,4,0,1,0,2,3,10,-9,1
11910,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,36,11,26,0.423,1,5,0.2,2,2,1.0,1,4,5,4,1,0,2,2,25,-4,1
11911,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,32,5,12,0.417,1,6,0.167,0,0,,3,3,6,1,2,0,2,2,11,-2,1
11912,22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,28,5,5,1.0,0,0,,0,2,0.0,3,8,11,3,3,2,0,1,10,22,1
11913,22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11914,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,10,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-2,1
11915,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,16,2,7,0.286,0,4,0.0,0,2,0.0,0,5,5,1,0,2,1,1,4,10,1
11916,22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,13,3,6,0.5,0,0,,0,0,,1,4,5,1,0,0,0,2,6,-4,1
11917,22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,29,2,6,0.333,0,2,0.0,0,0,,2,5,7,0,2,0,2,2,4,-4,1
11918,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,36,6,18,0.333,4,10,0.4,0,0,,0,3,3,2,1,0,0,4,16,12,1
11919,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,26,1,4,0.25,0,1,0.0,0,2,0.0,1,1,2,2,0,0,0,1,2,-11,1
11920,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,16,4,5,0.8,0,0,,0,0,,5,3,8,0,0,0,0,3,8,4,1
11921,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,16,1,2,0.5,0,0,,0,0,,2,6,8,1,0,1,0,0,2,10,1
11922,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-13,1
11923,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,36,9,25,0.36,1,9,0.111,4,5,0.8,1,6,7,3,1,2,2,1,23,4,1
11924,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,10,0,6,0.0,0,3,0.0,0,2,0.0,0,2,2,1,0,0,0,0,0,-7,1
11925,22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,14,3,6,0.5,0,0,,1,1,1.0,0,4,4,2,0,1,1,1,7,-8,1
11926,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,29,4,12,0.333,2,4,0.5,3,3,1.0,0,4,4,2,2,2,2,1,13,12,1
11927,22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,11,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-15,1
11928,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,14,1,5,0.2,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,4,1
11929,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,25,1,6,0.167,0,2,0.0,0,0,,0,2,2,1,0,0,2,1,2,7,1
11930,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,26,3,10,0.3,1,4,0.25,1,2,0.5,1,3,4,0,0,0,0,1,8,-8,1
11931,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,32,4,11,0.364,2,7,0.286,2,2,1.0,1,8,9,2,1,1,1,1,12,7,1
11932,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,32,8,14,0.571,0,0,,3,3,1.0,4,13,17,0,2,2,3,0,19,4,1
11933,22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,33,4,9,0.444,0,0,,1,1,1.0,2,8,10,3,1,1,3,5,9,0,1
11934,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,40,8,21,0.381,2,8,0.25,8,8,1.0,1,4,5,8,0,1,3,0,26,10,1
11935,22017,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,37,5,12,0.417,0,2,0.0,0,0,,4,10,14,3,2,0,1,2,10,-2,1
11936,22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
11937,22017,1628387,Ike Anigbogu,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
11938,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,36,9,14,0.643,5,6,0.833,0,0,,0,0,0,3,0,0,0,3,23,-4,1
11939,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,7,1,3,0.333,1,1,1.0,2,2,1.0,1,1,2,4,1,0,2,1,5,-2,1
11940,22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,1
11941,22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,32,5,9,0.556,4,6,0.667,0,0,,1,4,5,2,1,0,0,2,14,-5,1
