,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13996,22007,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0
13997,22007,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,40,6,10,0.6,0,0,,1,2,0.5,0,9,9,2,0,5,1,2,13,2,0
13998,22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,36,7,12,0.583,3,3,1.0,3,3,1.0,1,5,6,4,1,0,2,4,20,5,0
13999,22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,22,1,4,0.25,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2,-11,0
14000,22007,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,32,4,11,0.364,0,3,0.0,4,6,0.667,0,2,2,3,2,0,3,4,12,-7,0
14001,22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,0
14002,22007,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,11,0,1,0.0,0,0,,0,0,,3,3,6,1,0,0,0,0,0,0,0
14003,22007,2694,Josh Powell,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0,0
14004,22007,224,Eddie Jones,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,19,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,0,2,0,-2,0
14005,22007,208,Sam Cassell,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,23,4,8,0.5,0,1,0.0,0,0,,1,2,3,4,0,0,0,3,8,9,0
14006,22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,45,7,16,0.438,2,3,0.667,4,4,1.0,0,4,4,6,0,0,0,2,20,2,0
14007,22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,24,2,3,0.667,0,0,,4,4,1.0,0,3,3,3,2,0,2,1,8,-7,0
14008,22007,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12,DAL @ LAC,W,9,1,3,0.333,1,2,0.5,0,0,,0,0,0,3,0,0,0,1,3,8,0
14009,22007,2556,Marcus Banks,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,11,1,3,0.333,0,1,0.0,3,4,0.75,0,0,0,0,0,0,1,0,5,-7,0
14010,22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,21,4,9,0.444,2,5,0.4,0,0,,1,2,3,3,0,2,0,1,10,-1,0
14011,22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,37,10,15,0.667,0,0,,1,1,1.0,4,7,11,4,1,1,2,0,21,11,0
14012,22007,201146,Yi Jianlian,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,17,2,7,0.286,0,0,,0,0,,1,0,1,0,2,0,1,0,4,-17,0
14013,22007,1913,Michael Ruffin,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,15,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,3,2,0,0
14014,22007,1730,Brian Skinner,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,16,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0,0
14015,22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,40,12,16,0.75,0,1,0.0,7,10,0.7,3,5,8,3,0,2,1,3,31,6,0
14016,22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,37,14,16,0.875,0,0,,1,4,0.25,3,8,11,3,0,0,1,3,29,-1,0
14017,22007,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,30,3,9,0.333,1,2,0.5,0,0,,0,1,1,3,0,0,2,3,7,-3,0
14018,22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,40,4,10,0.4,3,7,0.429,2,2,1.0,1,0,1,1,3,4,0,3,13,19,0
14019,22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,14,4,5,0.8,0,0,,1,2,0.5,0,1,1,2,2,0,0,2,9,-3,0
14020,22007,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,39,2,7,0.286,1,4,0.25,0,0,,1,8,9,2,1,2,0,3,5,3,0
14021,22007,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,34,8,12,0.667,1,2,0.5,0,0,,1,3,4,2,0,0,2,0,17,-2,0
14022,22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,38,5,16,0.313,3,6,0.5,5,5,1.0,1,0,1,3,0,0,1,1,18,-16,0
14023,22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,34,13,17,0.765,5,7,0.714,4,4,1.0,0,2,2,7,1,0,3,0,35,10,0
14024,22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,24,3,11,0.273,2,6,0.333,4,4,1.0,0,0,0,2,0,1,1,2,12,-2,0
14025,22007,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020700538,2008-01-12,MIL @ PHX,L,34,7,10,0.7,4,5,0.8,0,0,,0,3,3,7,0,0,1,4,18,3,0
14026,22007,109,Robert Horry,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-2,0
14027,22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,29,7,14,0.5,0,1,0.0,7,9,0.778,0,0,0,8,1,0,6,1,21,21,0
14028,22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,40,6,12,0.5,3,7,0.429,2,2,1.0,0,5,5,6,2,0,5,5,17,-7,0
14029,22007,200978,Jeremy Richardson,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,8,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,0,0,2,5,1,0
14030,22007,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,40,1,6,0.167,0,3,0.0,0,0,,0,1,1,4,0,0,3,5,2,-17,0
14031,22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,20,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,11,0
14032,22007,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,27,6,10,0.6,3,5,0.6,7,10,0.7,3,2,5,3,5,0,4,1,22,11,0
14033,22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,26,4,9,0.444,0,1,0.0,4,5,0.8,3,4,7,0,2,1,4,3,12,-7,0
14034,22007,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,17,3,5,0.6,2,3,0.667,1,1,1.0,1,5,6,0,0,1,5,1,9,2,0
14035,22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,17,1,4,0.25,0,0,,0,0,,1,2,3,1,1,0,1,1,2,-6,0
14036,22007,1922,Francisco Elson,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,19,2,6,0.333,0,0,,2,2,1.0,2,2,4,0,1,0,0,3,6,-1,0
14037,22007,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,20,4,8,0.5,3,5,0.6,0,0,,1,0,1,1,0,0,1,0,11,1,0
14038,22007,1720,Michael Doleac,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,20,3,4,0.75,0,0,,0,0,,1,0,1,1,0,0,0,5,6,-6,0
14039,22007,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,19,3,7,0.429,2,4,0.5,1,2,0.5,0,1,1,1,1,0,0,4,9,10,0
14040,22007,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,21,3,3,1.0,0,0,,0,1,0.0,3,4,7,1,2,3,0,1,6,15,0
14041,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,40,9,15,0.6,1,4,0.25,2,2,1.0,2,7,9,2,0,1,1,2,21,-8,0
14042,22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,16,1,2,0.5,0,0,,0,0,,2,2,4,5,2,0,3,3,2,-10,0
14043,22007,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,24,0,2,0.0,0,0,,0,0,,0,2,2,8,3,0,0,1,0,0,0
14044,22007,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12,SAS vs. MIN,W,31,7,12,0.583,0,0,,1,6,0.167,2,7,9,0,1,3,1,2,15,16,0
14045,22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,37,10,18,0.556,0,0,,4,4,1.0,1,3,4,1,0,2,2,2,24,-19,0
14046,22007,952,Antoine Walker,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12,MIN @ SAS,L,5,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-5,0
14047,22007,2753,Delonte West,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,21,1,9,0.111,0,2,0.0,0,0,,1,2,3,3,1,0,2,0,2,-14,0
14048,22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,21,2,7,0.286,0,1,0.0,2,4,0.5,0,1,1,3,1,0,2,0,6,-4,0
14049,22007,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,5,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,0,0,2,-4,0
14050,22007,2239,Trenton Hassell,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0,0
14051,22007,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,27,5,10,0.5,0,0,,10,10,1.0,1,5,6,2,1,0,0,2,20,18,0
14052,22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,31,7,11,0.636,0,0,,1,2,0.5,2,5,7,3,0,1,2,2,15,-13,0
14053,22007,224,Eddie Jones,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,21,2,6,0.333,2,4,0.5,0,0,,0,3,3,0,0,1,0,3,6,9,0
14054,22007,703,Kurt Thomas,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,33,1,5,0.2,0,0,,0,0,,3,12,15,2,1,1,0,3,2,-8,0
14055,22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,34,3,8,0.375,0,0,,0,0,,2,3,5,0,0,3,2,4,6,-17,0
14056,22007,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,21,0,4,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,0,0,18,0
14057,22007,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,30,2,7,0.286,1,1,1.0,2,2,1.0,1,0,1,5,0,0,3,2,7,3,0
14058,22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,9,1,6,0.167,0,0,,0,0,,0,1,1,2,0,0,0,2,2,-10,0
14059,22007,1887,Wally Szczerbiak,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,28,7,9,0.778,3,4,0.75,0,0,,0,2,2,0,0,0,1,4,17,-11,0
14060,22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,18,5,10,0.5,0,3,0.0,1,1,1.0,0,3,3,1,4,2,1,0,11,21,0
14061,22007,101153,Mickael Gelabale,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0
14062,22007,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,21,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,0,8,9,0
14063,22007,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,12,1,6,0.167,0,0,,0,0,,2,3,5,0,0,0,0,0,2,-5,0
14064,22007,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,18,3,3,1.0,0,0,,4,6,0.667,2,3,5,0,0,0,2,0,10,16,0
14065,22007,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,27,2,6,0.333,0,0,,0,0,,3,7,10,2,0,2,2,3,4,0,0
14066,22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,27,2,10,0.2,0,1,0.0,1,2,0.5,1,2,3,1,2,0,2,4,5,-6,0
14067,22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020700533,2008-01-11,SEA vs. DAL,L,34,4,13,0.308,0,3,0.0,7,8,0.875,0,3,3,6,0,1,2,1,15,-18,0
14068,22007,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11,DAL @ SEA,W,35,9,21,0.429,0,3,0.0,0,0,,4,7,11,0,1,0,2,3,18,15,0
14069,22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,28,6,10,0.6,2,5,0.4,1,2,0.5,0,4,4,0,0,0,0,0,15,12,0
14070,22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,30,8,13,0.615,0,0,,3,4,0.75,2,4,6,2,1,2,2,1,19,11,0
14071,22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,36,4,13,0.308,1,4,0.25,0,0,,2,6,8,7,1,0,3,2,9,-23,0
14072,22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,38,13,16,0.813,0,0,,1,2,0.5,0,3,3,2,0,0,1,2,27,-26,0
14073,22007,200790,Marcus Vinicius,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,5,0,1,0.0,0,0,,1,3,0.333,1,0,1,0,0,0,0,1,1,-4,0
14074,22007,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,21,3,7,0.429,0,0,,0,0,,0,3,3,1,1,0,1,3,6,29,0
14075,22007,1763,Ryan Bowen,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,20,3,4,0.75,0,0,,0,0,,0,1,1,2,1,0,0,0,6,14,0
14076,22007,200792,Alexander Johnson,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,14,2,3,0.667,0,0,,0,0,,1,1,2,1,1,0,1,1,4,-15,0
14077,22007,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,26,3,6,0.5,0,0,,0,0,,1,6,7,1,1,0,1,0,6,-5,0
14078,22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,33,7,7,1.0,2,2,1.0,0,0,,0,2,2,16,1,0,5,2,16,21,0
14079,22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,19,4,4,1.0,1,1,1.0,0,0,,0,1,1,7,1,0,1,2,9,3,0
14080,22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0
14081,22007,1517,Bobby Jackson,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,25,9,9,1.0,7,7,1.0,0,0,,0,4,4,4,0,0,0,3,25,42,0
14082,22007,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,5,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,0,0,-4,0
14083,22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,17,3,4,0.75,2,2,1.0,0,0,,0,2,2,1,0,0,0,1,8,-9,0
14084,22007,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,37,4,14,0.286,0,0,,3,4,0.75,0,1,1,7,2,0,3,1,11,-24,0
14085,22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,34,5,12,0.417,0,0,,1,1,1.0,1,9,10,5,1,2,1,2,11,20,0
14086,22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,13,1,4,0.25,1,4,0.25,0,0,,1,0,1,0,0,0,1,2,3,-10,0
14087,22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,31,4,8,0.5,3,6,0.5,1,1,1.0,0,2,2,6,0,0,1,0,12,-17,0
14088,22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,20,2,6,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,4,-18,0
14089,22007,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,5,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,2,4,0
14090,22007,2739,Luke Jackson,1610612748,MIA,Miami Heat,0020700528,2008-01-11,MIA @ NOH,L,9,1,5,0.2,1,2,0.5,2,2,1.0,1,0,1,2,0,0,2,1,5,0,0
14091,22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,5,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,2,0,0,3,-4,0
14092,22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,43,6,15,0.4,1,3,0.333,8,13,0.615,2,3,5,13,1,1,2,3,21,2,0
14093,22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,37,4,9,0.444,0,0,,0,0,,4,8,12,2,1,3,1,3,8,13,0
14094,22007,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,37,3,15,0.2,0,4,0.0,2,2,1.0,0,7,7,5,0,0,3,3,8,-13,0
14095,22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-8,0
14096,22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,21,0,5,0.0,0,0,,0,0,,1,2,3,1,0,1,0,1,0,-1,0
14097,22007,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,43,8,15,0.533,4,10,0.4,1,2,0.5,1,3,4,4,0,0,1,3,21,-10,0
14098,22007,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,10,2,5,0.4,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-4,0
14099,22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,36,9,16,0.563,1,3,0.333,2,3,0.667,0,5,5,11,2,0,3,2,21,17,0
14100,22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,27,6,9,0.667,1,3,0.333,2,2,1.0,3,0,3,2,2,0,0,4,15,0,0
14101,22007,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,18,3,5,0.6,1,1,1.0,3,3,1.0,0,2,2,2,1,0,2,2,10,8,0
14102,22007,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,25,4,7,0.571,3,6,0.5,3,4,0.75,1,3,4,1,1,0,2,4,14,-8,0
14103,22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,10,0,1,0.0,0,0,,0,0,,0,4,4,0,0,1,0,0,0,-1,0
14104,22007,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,38,8,14,0.571,0,0,,4,8,0.5,3,10,13,0,0,3,4,2,20,-9,0
14105,22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,21,7,13,0.538,3,8,0.375,1,1,1.0,0,5,5,2,0,0,0,1,18,5,0
14106,22007,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020700530,2008-01-11,ORL @ DEN,L,32,5,13,0.385,1,2,0.5,0,0,,0,5,5,8,1,0,1,3,11,-13,0
14107,22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,39,11,20,0.55,2,2,1.0,8,10,0.8,4,7,11,2,1,0,1,4,32,14,0
14108,22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11,DEN vs. ORL,W,38,5,11,0.455,0,0,,3,4,0.75,0,6,6,1,3,1,2,4,13,8,0
14109,22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,48,9,22,0.409,1,5,0.2,3,4,0.75,7,10,17,2,0,0,2,5,22,13,0
14110,22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,50,9,19,0.474,2,5,0.4,3,5,0.6,0,1,1,9,0,0,2,3,23,-4,0
14111,22007,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,-4,0
14112,22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,11,1,4,0.25,0,0,,0,0,,1,0,1,1,1,0,1,0,2,-3,0
14113,22007,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-7,0
14114,22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,11,1,2,0.5,0,0,,0,0,,1,1,2,1,0,1,1,2,2,2,0
14115,22007,953,Lorenzen Wright,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,6,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-9,0
14116,22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,27,5,9,0.556,0,0,,1,1,1.0,1,1,2,3,2,0,0,0,11,2,0
14117,22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,41,6,18,0.333,0,0,,4,6,0.667,2,7,9,1,1,1,2,4,16,-7,0
14118,22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,48,4,9,0.444,0,1,0.0,6,6,1.0,0,3,3,7,1,0,0,2,14,0,0
14119,22007,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
14120,22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,40,6,13,0.462,3,5,0.6,4,4,1.0,1,4,5,3,0,2,1,2,19,15,0
14121,22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,49,15,26,0.577,1,4,0.25,4,10,0.4,4,5,9,5,1,3,2,4,35,0,0
14122,22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,33,4,10,0.4,0,0,,5,6,0.833,6,2,8,1,0,5,0,4,13,1,0
14123,22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,43,4,7,0.571,0,0,,0,0,,6,13,19,2,1,0,2,3,8,7,0
14124,22007,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,46,8,19,0.421,1,4,0.25,4,4,1.0,0,8,8,2,3,1,1,4,21,-5,0
14125,22007,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11,ATL vs. WAS,L,43,2,7,0.286,1,2,0.5,0,0,,1,3,4,9,0,0,0,2,5,2,0
14126,22007,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020700526,2008-01-11,WAS @ ATL,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
