,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3690,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,20,3,3,1.0,2,2,1.0,0,0,,0,2,2,0,1,0,1,1,8,1,2
3691,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,25,4,11,0.364,1,2,0.5,8,8,1.0,0,5,5,3,1,0,5,1,17,-14,2
3692,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,26,7,15,0.467,3,4,0.75,10,10,1.0,1,2,3,0,2,0,1,2,27,-16,2
3693,22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,2
3694,22018,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,2
3695,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,26,5,7,0.714,1,2,0.5,1,3,0.333,1,4,5,1,1,0,1,4,12,18,2
3696,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,9,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,0,6,2,-5,2
3697,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,34,9,18,0.5,3,5,0.6,11,14,0.786,1,11,12,4,0,2,4,3,32,21,2
3698,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,2,2
3699,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,3,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,4,2
3700,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,22,3,5,0.6,0,0,,4,9,0.444,0,4,4,0,1,0,1,2,10,-16,2
3701,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,32,7,14,0.5,0,3,0.0,1,1,1.0,2,4,6,2,0,0,2,2,15,-9,2
3702,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,30,4,10,0.4,1,4,0.25,0,0,,0,3,3,2,1,0,2,5,9,-11,2
3703,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,26,2,6,0.333,0,2,0.0,0,0,,1,6,7,6,0,1,2,4,4,-10,2
3704,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,19,1,1,1.0,0,0,,5,6,0.833,1,1,2,1,0,1,1,2,7,-6,2
3705,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,10,1,2,0.5,0,0,,3,6,0.5,1,1,2,1,0,3,3,4,5,0,2
3706,22018,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,3,0,3,-5,2
3707,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,11,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,0,1,0,1,3,4,-4,2
3708,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,22,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,3,0,1,2,0,5,-10,2
3709,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,34,13,25,0.52,1,3,0.333,5,7,0.714,2,2,4,8,3,1,3,4,32,18,2
3710,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,25,6,13,0.462,1,3,0.333,2,2,1.0,0,2,2,3,0,0,3,3,15,-14,2
3711,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W,26,1,1,1.0,0,0,,0,0,,0,0,0,1,1,1,0,4,2,34,2
3712,22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,4,2
3713,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,30,5,8,0.625,2,3,0.667,2,2,1.0,0,2,2,8,1,0,0,2,14,11,2
3714,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,28,2,3,0.667,0,0,,1,2,0.5,3,8,11,3,4,0,1,1,5,10,2
3715,22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,8,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,2,0,3,-10,2
3716,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,12,3,3,1.0,0,0,,2,3,0.667,1,1,2,0,1,1,3,2,8,-2,2
3717,22018,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,25,2,5,0.4,1,2,0.5,2,2,1.0,1,1,2,2,3,1,1,5,7,-2,2
3718,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,10,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,2,4,4,3,2
3719,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,20,2,3,0.667,0,0,,3,4,0.75,1,5,6,0,0,0,0,4,7,-19,2
3720,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,29,2,6,0.333,0,2,0.0,0,0,,0,5,5,1,0,1,2,3,4,-4,2
3721,22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,34,9,15,0.6,4,7,0.571,0,0,,1,4,5,7,3,0,9,3,22,-14,2
3722,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,6,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,-3,2
3723,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,19,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,1,0,2,2,4,-13,2
3724,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,36,5,13,0.385,4,7,0.571,6,6,1.0,1,6,7,1,0,0,3,0,20,18,2
3725,22018,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,24,2,4,0.5,1,1,1.0,2,2,1.0,2,4,6,4,0,2,1,4,7,4,2
3726,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,29,4,10,0.4,1,5,0.2,7,8,0.875,1,1,2,1,2,1,2,3,16,-2,2
3727,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,40,5,16,0.313,4,12,0.333,3,4,0.75,0,3,3,7,2,3,4,0,17,-1,2
3728,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L,38,6,14,0.429,3,6,0.5,0,0,,0,6,6,3,1,0,0,3,15,-8,2
3729,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,35,6,18,0.333,2,8,0.25,5,7,0.714,0,3,3,7,1,1,2,2,19,20,2
3730,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,15,3,6,0.5,1,1,1.0,1,2,0.5,0,3,3,0,1,0,0,2,8,-6,2
3731,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W,36,7,10,0.7,2,3,0.667,3,7,0.429,0,5,5,6,5,0,0,1,19,14,2
3732,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,16,3,5,0.6,1,3,0.333,5,5,1.0,2,3,5,1,0,0,1,1,12,-17,1
3733,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,8,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,0,0,-3,1
3734,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,4,0,0,,0,0,,1,2,0.5,0,1,1,1,0,0,0,0,1,0,1
3735,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,16,3,8,0.375,2,6,0.333,0,0,,0,0,0,0,0,0,0,2,8,-8,1
3736,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,37,7,14,0.5,3,7,0.429,3,4,0.75,0,3,3,12,1,0,5,3,20,20,1
3737,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,30,7,13,0.538,0,1,0.0,2,2,1.0,4,4,8,1,2,3,2,3,16,16,1
3738,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,35,4,9,0.444,2,4,0.5,0,0,,1,1,2,4,2,1,2,4,10,20,1
3739,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,33,6,8,0.75,0,1,0.0,3,4,0.75,1,14,15,2,3,0,3,3,15,24,1
3740,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,34,10,19,0.526,2,5,0.4,9,10,0.9,1,6,7,4,4,0,0,4,31,11,1
3741,22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1
3742,22018,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
3743,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,12,2,4,0.5,0,1,0.0,1,2,0.5,2,4,6,1,1,1,4,1,5,-4,1
3744,22018,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,32,3,9,0.333,1,5,0.2,1,2,0.5,2,3,5,2,0,0,3,2,8,-6,1
3745,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,34,4,9,0.444,0,0,,3,6,0.5,3,5,8,10,0,0,11,4,11,-13,1
3746,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,30,5,15,0.333,3,11,0.273,0,0,,2,1,3,3,0,0,1,2,13,-5,1
3747,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,14,3,9,0.333,1,2,0.5,0,0,,1,3,4,1,1,0,0,3,7,-9,1
3748,22018,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,37,4,10,0.4,4,8,0.5,3,3,1.0,1,3,4,1,4,2,0,5,15,-17,1
3749,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,33,11,21,0.524,3,4,0.75,6,7,0.857,5,6,11,4,0,1,2,4,31,-7,1
3750,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,18,1,4,0.25,1,3,0.333,0,0,,0,0,0,2,0,0,0,2,3,-2,1
3751,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,14,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,1,0,0,0,0,4,5,1
3752,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W,17,8,14,0.571,1,3,0.333,6,6,1.0,1,3,4,1,0,2,3,4,23,1,1
3753,22018,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L,19,3,10,0.3,0,2,0.0,2,3,0.667,0,4,4,1,1,0,1,3,8,-5,1
3754,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,32,7,10,0.7,3,5,0.6,3,4,0.75,1,6,7,1,1,1,4,1,20,6,1
3755,22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,26,5,7,0.714,1,2,0.5,1,3,0.333,0,2,2,3,1,1,2,3,12,-8,1
3756,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,35,5,13,0.385,3,6,0.5,0,0,,0,3,3,2,2,0,1,3,13,-11,1
3757,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,25,8,15,0.533,1,1,1.0,7,8,0.875,0,1,1,11,0,0,2,2,24,19,1
3758,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,25,6,10,0.6,4,6,0.667,3,3,1.0,0,1,1,4,1,0,1,2,19,-14,1
3759,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,24,7,10,0.7,4,6,0.667,2,2,1.0,0,2,2,1,0,0,1,4,20,1,1
3760,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,15,4,5,0.8,0,0,,0,0,,2,4,6,2,0,0,0,3,8,0,1
3761,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,16,0,2,0.0,0,0,,0,2,0.0,0,3,3,1,1,0,0,2,0,5,1
3762,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,18,3,5,0.6,0,1,0.0,2,2,1.0,3,5,8,1,1,1,2,3,8,14,1
3763,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
3764,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,19,3,6,0.5,1,3,0.333,0,0,,0,1,1,0,2,0,0,3,7,2,1
3765,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,26,5,9,0.556,0,0,,4,4,1.0,4,4,8,1,0,0,0,3,14,19,1
3766,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,35,6,14,0.429,4,8,0.5,3,4,0.75,0,4,4,8,0,0,1,0,19,1,1
3767,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,18,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,1,1,1,2,2,-1,1
3768,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,5,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,1
3769,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,29,5,13,0.385,1,4,0.25,4,5,0.8,0,2,2,3,1,1,1,5,15,5,1
3770,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,21,4,6,0.667,1,3,0.333,5,6,0.833,2,1,3,3,2,0,2,3,14,-3,1
3771,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,29,6,11,0.545,0,0,,4,4,1.0,5,7,12,0,0,2,2,2,16,-11,1
3772,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,25,3,11,0.273,1,6,0.167,2,2,1.0,0,1,1,3,0,0,4,2,9,-11,1
3773,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,30,2,7,0.286,0,1,0.0,1,1,1.0,0,3,3,5,2,1,2,3,5,-6,1
3774,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W,25,4,6,0.667,0,2,0.0,3,3,1.0,0,4,4,1,1,2,3,6,11,-6,1
3775,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,20,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,0,0,9,1
3776,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,39,9,15,0.6,1,4,0.25,6,6,1.0,0,11,11,3,0,1,2,2,25,13,1
3777,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,30,6,15,0.4,0,0,,2,4,0.5,2,9,11,1,1,0,1,3,14,13,1
3778,22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,13,2,3,0.667,0,0,,0,0,,0,5,5,1,0,1,0,2,4,3,1
3779,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,25,3,8,0.375,0,4,0.0,3,3,1.0,0,3,3,1,1,0,0,2,9,-6,1
3780,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,28,3,13,0.231,1,6,0.167,2,2,1.0,0,2,2,2,1,0,3,3,9,-4,1
3781,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,27,7,17,0.412,3,9,0.333,0,0,,0,2,2,2,3,0,1,5,17,-2,1
3782,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,31,6,13,0.462,0,2,0.0,2,5,0.4,0,2,2,5,2,0,5,4,14,-13,1
3783,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,34,7,15,0.467,2,7,0.286,2,4,0.5,2,8,10,3,2,2,2,3,18,-6,1
3784,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,26,5,13,0.385,1,5,0.2,1,2,0.5,1,2,3,5,0,0,3,0,12,-10,1
3785,22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,21,1,3,0.333,1,3,0.333,1,2,0.5,1,1,2,6,0,0,1,2,4,2,1
3786,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,23,3,7,0.429,2,3,0.667,2,4,0.5,5,4,9,2,1,1,3,1,10,-2,1
3787,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,30,8,13,0.615,3,5,0.6,2,4,0.5,1,7,8,1,2,1,2,1,21,5,1
3788,22018,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,21,2,7,0.286,0,2,0.0,3,3,1.0,0,0,0,5,2,0,2,2,7,11,1
3789,22018,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,34,5,9,0.556,2,5,0.4,0,0,,0,5,5,1,0,2,0,5,12,1,1
3790,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,24,3,4,0.75,1,1,1.0,0,1,0.0,0,7,7,1,1,5,2,3,7,-1,1
3791,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,27,2,7,0.286,2,6,0.333,2,2,1.0,2,2,4,3,1,0,1,3,8,-10,1
3792,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L,27,5,11,0.455,0,2,0.0,5,6,0.833,5,10,15,5,1,1,3,1,15,-3,1
3793,22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,24,3,10,0.3,2,6,0.333,2,2,1.0,1,2,3,0,0,0,1,1,10,0,1
3794,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,37,6,19,0.316,2,8,0.25,3,4,0.75,1,4,5,9,2,0,2,4,17,-18,1
3795,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,24,3,7,0.429,0,1,0.0,1,1,1.0,1,3,4,3,1,2,3,5,7,-6,1
3796,22018,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,20,1,6,0.167,0,0,,0,0,,2,9,11,0,0,0,2,2,2,-1,1
3797,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,23,2,8,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,5,5,1
3798,22018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,19,4,9,0.444,3,7,0.429,0,0,,2,2,4,1,0,1,0,2,11,-6,1
3799,22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
3800,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,15,3,5,0.6,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,7,15,1
3801,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,24,7,10,0.7,0,0,,8,10,0.8,1,9,10,2,0,1,2,2,22,25,1
3802,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,28,7,13,0.538,3,6,0.5,2,2,1.0,0,4,4,2,0,1,1,1,19,20,1
3803,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,28,8,10,0.8,1,2,0.5,5,5,1.0,0,3,3,7,1,0,3,2,22,20,1
3804,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,28,2,5,0.4,0,1,0.0,1,1,1.0,2,4,6,0,1,0,1,2,5,20,1
3805,22018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,7,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,3,0,0,1
3806,22018,1627753,Zhou Qi,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,1
3807,22018,1627737,Marquese Chriss,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,8,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,0,1,1,1,4,-2,1
3808,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,30,6,11,0.545,0,0,,2,7,0.286,7,7,14,1,0,3,4,2,14,-15,1
3809,22018,203487,Michael Carter-Williams,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,15,2,4,0.5,0,2,0.0,2,4,0.5,0,1,1,2,2,1,1,2,6,-4,1
3810,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,31,4,18,0.222,2,8,0.25,2,4,0.5,2,4,6,1,0,0,0,5,12,-16,1
3811,22018,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,34,3,6,0.5,2,5,0.4,0,0,,3,5,8,1,2,1,2,2,8,-11,1
3812,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,26,1,10,0.1,1,9,0.111,0,0,,2,2,4,2,0,0,0,1,3,-4,1
3813,22018,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L,31,2,12,0.167,0,2,0.0,4,4,1.0,2,2,4,0,1,2,1,3,8,-17,1
3814,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W,26,2,6,0.333,0,1,0.0,1,2,0.5,0,7,7,2,1,0,3,3,5,-5,1
3815,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,24,4,8,0.5,2,5,0.4,0,1,0.0,1,2,3,2,0,0,1,1,10,-4,1
3816,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,24,4,11,0.364,2,6,0.333,2,2,1.0,0,1,1,8,1,0,2,3,12,0,1
3817,22018,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,1,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1,1
3818,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L,16,2,4,0.5,0,0,,0,0,,1,3,4,1,0,2,1,4,4,-8,1
