,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13773,22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020800530,2009-01-09,TOR vs. MEM,W,17,3,3,1.0,0,0,,2,2,1.0,1,4,5,0,0,0,2,2,8,12,0
13774,22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020800530,2009-01-09,TOR vs. MEM,W,25,5,10,0.5,1,3,0.333,0,0,,0,2,2,6,0,0,1,1,11,11,0
13775,22008,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020800530,2009-01-09,MEM @ TOR,L,12,0,3,0.0,0,0,,0,0,,0,2,2,4,0,0,2,0,0,-5,0
13776,22008,101123,Gerald Green,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,9,6,8,0.75,1,1,1.0,0,0,,1,0,1,0,0,0,2,0,13,1,0
13777,22008,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,8,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-3,0
13778,22008,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,8,0,0,,0,0,,2,2,1.0,0,1,1,2,0,0,0,0,2,-3,0
13779,22008,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,16,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,2,0,-6,0
13780,22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,29,3,3,1.0,0,0,,2,5,0.4,2,5,7,2,1,2,1,2,8,7,0
13781,22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,30,4,9,0.444,0,2,0.0,1,1,1.0,0,3,3,12,2,0,0,1,9,22,0
13782,22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,34,5,12,0.417,1,2,0.5,8,8,1.0,5,2,7,2,1,0,3,3,19,-25,0
13783,22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,17,3,8,0.375,0,0,,1,2,0.5,2,2,4,0,1,0,1,1,7,-20,0
13784,22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,13,2,3,0.667,0,0,,0,0,,1,3,4,0,0,1,0,0,4,3,0
13785,22008,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,7,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-3,0
13786,22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,12,1,3,0.333,0,1,0.0,1,2,0.5,2,2,4,1,1,2,0,1,3,-1,0
13787,22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,26,3,11,0.273,1,4,0.25,0,0,,0,2,2,2,2,0,1,2,7,-19,0
13788,22008,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,19,8,11,0.727,2,2,1.0,2,2,1.0,2,0,2,2,0,1,0,0,20,13,0
13789,22008,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,26,7,11,0.636,0,0,,2,2,1.0,0,5,5,1,3,0,2,4,16,28,0
13790,22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,16,1,5,0.2,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-7,0
13791,22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,30,6,9,0.667,3,3,1.0,0,0,,1,4,5,7,0,0,1,0,15,-23,0
13792,22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,24,4,5,0.8,1,1,1.0,1,1,1.0,0,3,3,3,0,0,0,3,10,19,0
13793,22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,29,3,11,0.273,1,4,0.25,4,4,1.0,0,1,1,2,1,0,3,0,11,-30,0
13794,22008,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1,0
13795,22008,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,33,9,13,0.692,1,2,0.5,2,2,1.0,2,1,3,4,0,0,2,2,21,27,0
13796,22008,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,22,6,12,0.5,1,2,0.5,3,4,0.75,1,0,1,3,0,0,0,1,16,-5,0
13797,22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,18,3,3,1.0,0,0,,0,0,,2,2,4,0,0,0,0,3,6,-4,0
13798,22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,17,3,8,0.375,1,3,0.333,0,0,,2,3,5,1,1,0,2,2,7,12,0
13799,22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,27,9,15,0.6,0,0,,7,7,1.0,2,8,10,0,0,2,2,2,25,18,0
13800,22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,35,10,19,0.526,2,3,0.667,1,3,0.333,1,9,10,2,0,0,0,1,23,0,0
13801,22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,15,1,5,0.2,0,0,,3,4,0.75,5,4,9,1,0,0,1,4,5,15,0
13802,22008,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,41,9,14,0.643,2,3,0.667,9,10,0.9,2,4,6,4,1,0,3,3,29,1,0
13803,22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,47,11,26,0.423,1,1,1.0,18,24,0.75,0,5,5,7,3,2,3,4,41,10,0
13804,22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,1,3,2,0,0
13805,22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,29,7,11,0.636,2,2,1.0,3,4,0.75,1,4,5,1,0,0,3,4,19,-8,0
13806,22008,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,40,3,10,0.3,0,0,,3,4,0.75,4,12,16,4,1,1,2,5,9,3,0
13807,22008,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,29,4,9,0.444,0,1,0.0,0,0,,1,6,7,1,2,0,0,2,8,-9,0
13808,22008,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,24,3,7,0.429,0,2,0.0,3,6,0.5,0,2,2,2,2,0,1,2,9,-6,0
13809,22008,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,8,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,2,4,0,0
13810,22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,24,2,6,0.333,0,0,,0,0,,2,5,7,1,1,0,2,3,4,-3,0
13811,22008,2592,James Jones,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
13812,22008,201628,Bobby Brown,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,10,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,3,7,0
13813,22008,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,46,6,18,0.333,2,7,0.286,14,15,0.933,0,3,3,2,0,0,3,2,28,2,0
13814,22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,38,4,8,0.5,0,0,,3,3,1.0,4,4,8,0,1,1,3,4,11,-9,0
13815,22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,36,3,9,0.333,2,8,0.25,2,2,1.0,1,3,4,0,2,0,1,3,10,10,0
13816,22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,12,2,2,1.0,0,0,,2,2,1.0,1,1,2,1,2,1,2,5,6,-1,0
13817,22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,16,3,9,0.333,0,0,,0,0,,0,0,0,2,0,0,3,2,6,-5,0
13818,22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,23,1,7,0.143,1,6,0.167,1,2,0.5,0,2,2,4,1,0,0,4,4,-11,0
13819,22008,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,0,0
13820,22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,41,4,8,0.5,2,4,0.5,3,5,0.6,0,4,4,4,1,0,1,3,13,4,0
13821,22008,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,38,5,13,0.385,1,5,0.2,0,0,,0,2,2,1,0,1,4,5,11,-21,0
13822,22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-10,0
13823,22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,32,5,9,0.556,0,0,,3,5,0.6,4,7,11,0,1,1,0,2,13,17,0
13824,22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,5,0
13825,22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,3,5,0
13826,22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,18,1,5,0.2,0,0,,0,0,,1,2,3,0,0,0,2,3,2,15,0
13827,22008,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,26,6,8,0.75,3,5,0.6,1,2,0.5,0,4,4,4,2,0,2,1,16,15,0
13828,22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,19,5,6,0.833,0,0,,0,0,,0,0,0,5,1,0,1,0,10,11,0
13829,22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,27,5,8,0.625,0,0,,1,1,1.0,3,5,8,2,0,0,1,2,11,-17,0
13830,22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,31,4,10,0.4,1,3,0.333,3,3,1.0,0,4,4,2,0,0,0,3,12,15,0
13831,22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,13,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,2,2,5,0
13832,22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,36,6,13,0.462,1,3,0.333,2,3,0.667,0,1,1,4,0,0,3,3,15,-21,0
13833,22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,3,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,5,0
13834,22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,29,4,9,0.444,0,1,0.0,2,4,0.5,3,2,5,7,3,0,1,1,10,15,0
13835,22008,200798,Cheikh Samb,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,0
13836,22008,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,37,6,9,0.667,1,2,0.5,2,4,0.5,1,3,4,6,1,0,5,2,15,-9,0
13837,22008,2078,Jason Hart,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-9,0
13838,22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,33,8,14,0.571,6,10,0.6,5,6,0.833,0,1,1,1,0,1,0,2,27,15,0
13839,22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,35,6,11,0.545,0,0,,1,2,0.5,2,15,17,0,0,2,1,2,13,-13,0
13840,22008,2410,Fred Jones,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,24,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,2,1,0,-17,0
13841,22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,26,5,12,0.417,4,9,0.444,0,0,,0,1,1,1,0,0,0,0,14,-14,0
13842,22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,30,5,12,0.417,0,0,,2,2,1.0,0,3,3,5,1,0,1,0,12,12,0
13843,22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,2,-1,0
13844,22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,18,2,3,0.667,0,0,,0,0,,1,3,4,0,0,0,2,4,4,-1,0
13845,22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,37,8,17,0.471,2,8,0.25,10,11,0.909,1,3,4,1,2,1,1,6,28,1,0
13846,22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,42,9,13,0.692,0,0,,3,6,0.5,3,8,11,4,0,0,2,1,21,7,0
13847,22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,40,0,6,0.0,0,1,0.0,3,4,0.75,3,2,5,8,2,0,3,3,3,-6,0
13848,22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,42,10,20,0.5,1,4,0.25,15,17,0.882,1,6,7,13,1,0,5,3,36,7,0
13849,22008,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,3,0
13850,22008,201180,Sun Sun,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13851,22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,19,3,8,0.375,0,0,,2,2,1.0,2,0,2,4,2,0,3,2,8,9,0
13852,22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,21,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,3,10,6,0
13853,22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,21,3,5,0.6,2,4,0.5,0,0,,0,2,2,2,2,0,0,1,8,11,0
13854,22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,31,8,10,0.8,0,0,,4,7,0.571,0,5,5,1,0,1,2,3,20,4,0
13855,22008,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,15,3,6,0.5,0,0,,5,6,0.833,1,0,1,3,1,1,0,3,11,-10,0
13856,22008,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,23,8,14,0.571,2,6,0.333,4,5,0.8,0,4,4,5,1,0,1,1,22,-3,0
13857,22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,19,5,7,0.714,0,0,,0,0,,2,0,2,0,1,0,1,2,10,-3,0
13858,22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,28,3,12,0.25,1,6,0.167,1,1,1.0,1,1,2,2,0,0,0,2,8,-3,0
13859,22008,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,25,2,4,0.5,1,3,0.333,0,0,,0,4,4,6,0,0,1,0,5,-1,0
13860,22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,16,3,5,0.6,0,0,,4,4,1.0,0,1,1,1,1,0,0,6,10,-3,0
13861,22008,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,33,9,14,0.643,6,9,0.667,0,0,,2,4,6,3,0,1,1,2,24,-7,0
13862,22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,41,3,6,0.5,1,2,0.5,1,2,0.5,1,3,4,5,2,1,3,3,8,-10,0
13863,22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,27,4,12,0.333,1,3,0.333,0,0,,1,3,4,2,1,0,0,1,9,-11,0
13864,22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,22,2,10,0.2,1,3,0.333,2,2,1.0,0,0,0,2,1,0,1,3,7,-28,0
13865,22008,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,25,6,9,0.667,5,5,1.0,4,4,1.0,1,5,6,4,0,0,2,3,21,40,0
13866,22008,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,27,3,7,0.429,1,3,0.333,9,9,1.0,0,3,3,3,0,0,1,0,16,-2,0
13867,22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,26,4,4,1.0,0,0,,4,6,0.667,2,6,8,1,0,0,1,3,12,-14,0
13868,22008,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,12,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,1,1,0,-9,0
13869,22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,24,2,6,0.333,2,3,0.667,2,2,1.0,1,5,6,2,1,0,0,1,8,1,0
13870,22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,27,6,9,0.667,0,0,,4,10,0.4,2,8,10,2,2,4,1,3,16,40,0
13871,22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,22,3,11,0.273,1,2,0.5,1,4,0.25,1,1,2,0,0,0,1,3,8,-29,0
13872,22008,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,21,3,7,0.429,0,0,,0,0,,6,5,11,0,0,0,1,3,6,-6,0
13873,22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,11,0,1,0.0,0,0,,0,2,0.0,0,1,1,1,0,0,1,1,0,-8,0
13874,22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,16,2,5,0.4,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,4,15,0
13875,22008,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,9,0
13876,22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,21,4,12,0.333,1,3,0.333,2,2,1.0,0,1,1,4,0,0,2,3,11,-31,0
13877,22008,201584,Courtney Lee,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,19,3,4,0.75,1,1,1.0,4,4,1.0,1,4,5,2,1,0,2,4,11,30,0
13878,22008,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,23,2,5,0.4,0,0,,3,4,0.75,0,6,6,0,0,0,0,4,7,-32,0
13879,22008,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,23,1,4,0.25,0,2,0.0,1,1,1.0,0,2,2,3,0,0,1,1,3,6,0
13880,22008,200978,Jeremy Richardson,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,15,2,8,0.25,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,0,7,-16,0
13881,22008,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,22,4,10,0.4,1,3,0.333,0,0,,4,0,4,1,1,0,3,2,9,-32,0
13882,22008,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,25,5,8,0.625,2,2,1.0,2,2,1.0,0,0,0,9,0,0,0,3,14,28,0
13883,22008,201629,Othello Hunter,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,11,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,1,1,0,1,0,7,0
13884,22008,2567,Brian Cook,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,12,3,9,0.333,1,3,0.333,2,2,1.0,3,5,8,1,0,0,1,3,9,-9,0
13885,22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,20,5,7,0.714,4,5,0.8,3,4,0.75,0,4,4,1,0,0,1,0,17,17,0
13886,22008,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,25,4,9,0.444,2,5,0.4,3,3,1.0,0,4,4,3,1,1,0,0,13,34,0
13887,22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,34,0,6,0.0,0,2,0.0,1,2,0.5,0,4,4,0,1,0,0,2,1,11,0
13888,22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,22,4,6,0.667,1,2,0.5,0,0,,1,4,5,2,1,0,1,4,9,-1,0
13889,22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,22,3,4,0.75,0,0,,0,1,0.0,1,1,2,0,0,1,1,4,6,2,0
13890,22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,9,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,6,0
13891,22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,42,7,15,0.467,1,4,0.25,4,6,0.667,1,5,6,4,0,0,2,0,19,3,0
13892,22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,27,3,13,0.231,0,3,0.0,5,7,0.714,1,2,3,4,1,0,1,2,11,9,0
13893,22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,5,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-3,0
13894,22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,21,4,9,0.444,1,5,0.2,8,8,1.0,2,0,2,0,0,1,1,3,17,11,0
13895,22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,42,6,18,0.333,2,7,0.286,9,11,0.818,0,4,4,3,1,0,1,3,23,1,0
13896,22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,38,6,15,0.4,0,1,0.0,2,2,1.0,1,5,6,0,1,0,4,3,14,2,0
13897,22008,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,34,11,19,0.579,1,5,0.2,7,7,1.0,0,4,4,4,0,0,1,4,30,-11,0
13898,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,31,4,9,0.444,0,2,0.0,1,4,0.25,0,4,4,2,2,0,3,2,9,-4,0
13899,22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,21,3,4,0.75,0,0,,3,6,0.5,4,3,7,0,0,1,0,1,9,-2,0
13900,22008,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,23,3,5,0.6,0,0,,0,0,,3,9,12,0,2,0,1,5,6,5,0
13901,22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,19,1,3,0.333,0,0,,2,2,1.0,1,1,2,0,0,1,1,1,4,1,0
13902,22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,24,0,3,0.0,0,0,,0,2,0.0,2,6,8,1,0,1,0,2,0,-4,0
13903,22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,36,3,7,0.429,0,0,,9,12,0.75,2,7,9,0,2,1,2,4,15,-11,0
13904,22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,29,2,3,0.667,0,0,,2,2,1.0,1,4,5,2,2,0,0,5,6,-15,0
